,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-01-01,1078,541,143,91.0,134.0,5.0,wednesday,1,1,2003,52,48,43,9,50,45.9202846507,43,100,90,80,30.35,30.28,30.23,9,2,,0.0,37,No,86,578.733333333,0.950084313531,364.602,48,52,160.246207168,75.6027219909
2003-01-02,731,399,72,39.0,53.0,1.0,thursday,2,1,2003,54,50,46,8,49,47.4453647407,45,100,88,77,30.27,30.23,30.17,8,3,,0.0,62,No,79,579.4,0.983943984956,220.172,50,54,174.834219256,79.5590313539
2003-01-03,802,435,84,42.0,65.0,0.0,friday,3,1,2003,55,50,46,9,48,46.5269266903,44,97,84,67,30.23,30.19,30.15,8,3,,0.0,50,No,56,580.1,0.0177631128545,290.05,50,55,165.091411411,77.9381662924
2003-01-04,678,347,65,44.0,59.0,3.0,saturday,4,1,2003,57,52,48,9,54,50.0846178895,46,100,91,78,30.32,30.26,30.17,9,3,,0.0,50,Fog,295,580.866666667,0.0515456770482,290.433333333,52,57,203.5114005,86.5919892262
2003-01-05,749,371,101,49.0,72.0,2.0,sunday,5,1,2003,55,52,48,7,54,51.3786138933,47,100,97,80,30.31,30.25,30.09,8,3,,0.01,50,Fog,22,581.7,0.085328241257,290.85,52,55,220.937500744,89.2749775269
2003-01-06,734,396,63,37.0,49.0,3.0,monday,6,1,2003,66,58,51,15,47,45.7917606079,36,83,55,33,30.16,30.11,30.07,15,8,,0.0,0,No,106,582.566666667,0.11911080547,582.566666667,58,66,156.14243946,81.1868711156
2003-01-07,780,409,90,55.0,68.0,3.0,tuesday,7,1,2003,64,54,44,20,49,47.8895206825,35,97,74,42,30.2,30.12,30.04,12,4,,0.0,0,No,119,583.5,0.152893369671,583.5,54,64,176.151074863,83.6664316197
2003-01-08,927,522,89,38.0,80.0,2.0,wednesday,8,1,2003,55,50,44,11,50,47.2191800759,41,96,87,75,30.07,30.02,29.99,8,4,,0.0,37,No,38,584.483333333,0.186675933876,368.2245,50,55,172.365837778,78.4538150886
2003-01-09,731,407,74,35.0,59.0,2.0,thursday,9,1,2003,54,52,50,4,54,51.1678141039,48,100,96,89,30.06,30.01,29.97,12,6,,0.89,87,Rain,34,585.516666667,0.220458498085,76.1171666667,52,54,217.975083882,86.7278128101
2003-01-10,762,389,84,47.0,70.0,3.0,friday,10,1,2003,61,57,53,8,55,55.0181574289,53,100,91,75,30.13,30.04,29.98,16,9,21.0,0.2,87,Rain,138,586.583333333,0.254241062289,76.2558333333,57,61,261.94009152,98.4511671467
2003-01-11,673,356,75,40.0,66.0,3.0,saturday,11,1,2003,55,54,52,3,54,52.7230788493,52,100,94,87,30.18,30.13,30.09,9,4,,0.0,75,No,101,587.716666667,0.288023626497,146.929166667,54,55,235.449392628,93.5222239493
2003-01-12,574,317,61,24.0,47.0,5.0,sunday,12,1,2003,62,58,53,9,54,54.8219876651,51,100,86,72,30.29,30.22,30.16,16,8,18.0,0.09,75,Rain,139,588.9,0.321806190712,147.225,58,62,256.023415908,99.6667439263
2003-01-13,754,389,84,46.0,63.0,2.0,monday,13,1,2003,60,56,53,7,55,54.7055476128,52,100,94,83,30.31,30.26,30.23,8,3,,0.0,75,Rain,62,590.133333333,0.355588754911,147.533333333,56,60,260.090408208,100.88104895
2003-01-14,776,400,81,51.0,71.0,3.0,tuesday,14,1,2003,57,54,51,6,54,52.7230788493,52,100,94,84,30.31,30.25,30.21,14,4,,0.0,75,No,324,591.416666667,0.389371319115,147.854166667,54,57,235.449392628,93.5222239493
2003-01-15,741,395,63,38.0,54.0,2.0,wednesday,15,1,2003,60,56,48,12,54,53.1025663469,46,100,87,69,30.33,30.28,30.26,15,5,,0.0,12,No,76,592.733333333,0.423153883323,521.605333333,56,60,236.01593953,95.6845878581
2003-01-16,767,400,80,40.0,63.0,4.0,thursday,16,1,2003,60,53,46,14,51,48.4778612163,43,90,80,64,30.3,30.25,30.2,9,6,,0.0,0,No,125,594.083333333,0.456936447531,594.083333333,53,60,183.179398202,82.3601310192
2003-01-17,805,437,75,40.0,54.0,3.0,friday,17,1,2003,59,51,43,16,52,47.5028877545,40,93,84,67,30.21,30.16,30.09,8,2,,0.0,12,No,72,595.483333333,0.490719011733,524.025333333,51,59,174.516386083,81.362722847
2003-01-18,647,338,67,37.0,58.0,2.0,saturday,18,1,2003,55,50,46,9,51,48.1108867948,46,100,91,83,30.21,30.17,30.14,10,4,,0.0,12,No,6,596.933333333,0.524501575943,525.301333333,50,55,182.370081756,80.0746801501
2003-01-19,578,300,56,30.0,36.0,1.0,sunday,19,1,2003,52,49,46,6,49,47.1239536754,44,100,91,83,30.2,30.17,30.14,10,6,,0.01,37,No,27,598.416666667,0.558284140151,377.0025,49,52,172.277313312,75.884404237
2003-01-20,731,402,67,31.0,52.0,4.0,monday,20,1,2003,51,48,46,5,48,46.9837233402,45,100,95,87,30.22,30.18,30.14,9,6,,0.05,87,Rain,73,599.95,0.592066704364,77.9935,48,51,171.733751908,74.6362065459
2003-01-21,711,378,58,34.0,46.0,3.0,tuesday,21,1,2003,55,52,48,7,54,51.5875547573,48,100,98,92,30.22,30.19,30.15,13,5,,0.08,100,Rain,20,601.533333333,0.625849268563,0.0,52,55,223.923144334,88.3221422436
2003-01-22,838,456,78,42.0,64.0,7.0,wednesday,22,1,2003,62,57,52,10,57,55.472633314,52,100,93,75,30.31,30.23,30.19,15,7,22.0,0.08,100,Rain,131,603.116666667,0.659631832774,0.0,57,62,269.221952547,100.988555436
2003-01-23,829,441,88,45.0,73.0,4.0,thursday,23,1,2003,59,57,55,4,57,56.3570033017,54,100,97,90,30.29,30.26,30.23,9,5,,0.03,75,No,348,604.766666667,0.69341439697,151.191666667,57,59,284.104597984,104.663332013
2003-01-24,872,461,85,44.0,86.0,6.0,friday,24,1,2003,57,55,53,4,54,53.493241109,52,100,93,83,30.32,30.27,30.24,9,5,,0.0,87,No,20,606.45,0.727196961187,78.8385,55,57,244.249635411,95.5867333049
2003-01-25,843,461,91,45.0,72.0,4.0,saturday,25,1,2003,62,58,54,8,56,55.5384835686,53,97,89,78,30.33,30.29,30.24,9,3,,0.0,62,No,17,608.15,0.760979525393,231.097,58,62,267.076721286,104.955118714
2003-01-26,687,339,89,57.0,70.0,1.0,sunday,26,1,2003,60,56,53,7,54,52.624254482,31,97,85,37,30.3,30.24,30.17,8,4,,0.0,50,No,42,609.9,0.794762089601,304.95,56,60,229.370939952,95.2998846889
2003-01-27,726,403,59,34.0,49.0,2.0,monday,27,1,2003,63,58,53,10,56,55.0631681501,50,94,87,77,30.16,30.12,30.08,23,5,,0.0,50,No,257,611.683333333,0.8285446538,305.841666667,58,63,259.680647026,102.362868856
2003-01-28,861,440,98,49.0,82.0,3.0,tuesday,28,1,2003,62,56,50,12,52,53.8026320027,48,100,90,60,30.22,30.17,30.13,13,3,,0.01,50,Fog,349,613.5,0.862327218014,306.75,56,62,246.1779556,98.7116426118
2003-01-29,904,499,77,33.0,62.0,5.0,wednesday,29,1,2003,60,54,48,12,54,51.3741590073,45,100,88,67,30.36,30.3,30.2,13,4,,0.0,62,No,274,615.35,0.896109782212,233.833,54,60,216.62628568,90.5654862504
2003-01-30,755,408,74,37.0,69.0,4.0,thursday,30,1,2003,59,55,51,8,54,53.0448767172,50,100,91,72,30.35,30.31,30.26,9,4,,0.0,62,No,347,617.2,0.929892346424,234.536,55,59,237.612833256,95.252610008
2003-01-31,788,413,87,47.0,67.0,3.0,friday,31,1,2003,60,54,48,12,54,51.8323463709,46,100,90,78,30.25,30.16,30.06,16,5,,0.01,50,No,341,619.116666667,0.963674910632,309.558333333,54,60,222.80221546,90.8510654834
2003-02-01,769,401,83,47.0,61.0,2.0,saturday,1,2,2003,57,54,50,7,54,49.6966712341,41,96,81,65,30.17,30.08,30.05,30,14,39.0,0.0,62,No,276,621.033333333,0.997457474837,235.992666667,54,57,195.78574016,80.1159589351
2003-02-02,640,346,80,38.0,63.0,4.0,sunday,2,2,2003,60,53,46,14,42,42.8513438159,32,77,60,41,30.21,30.17,30.14,17,9,,0.0,0,No,298,623.0,0.0311807528521,623.0,53,60,133.540730842,70.8700982644
2003-02-03,770,416,80,41.0,67.0,3.0,monday,3,2,2003,61,52,42,19,46,43.4527237072,37,89,65,44,30.21,30.17,30.14,14,4,,0.0,0,No,358,624.966666667,0.0648992057649,624.966666667,52,61,137.660618475,74.2657065902
2003-02-04,814,448,76,45.0,62.0,4.0,tuesday,4,2,2003,61,52,44,17,46,42.545763652,29,97,62,34,30.16,30.09,30.01,18,5,,0.0,0,No,76,626.966666667,0.0986176586809,626.966666667,52,61,131.072814006,72.2242124399
2003-02-05,722,395,64,34.0,48.0,3.0,wednesday,5,2,2003,59,52,46,13,41,36.5458155265,19,73,45,21,30.1,30.06,30.04,21,11,,0.0,0,No,28,629.0,0.132336111593,629.0,52,59,97.6904658484,60.4224122547
2003-02-06,844,470,67,31.0,57.0,1.0,thursday,6,2,2003,57,48,39,18,38,37.5643910499,30,86,58,37,30.1,30.04,29.98,17,6,,0.0,0,No,90,631.05,0.16605456451,631.05,48,57,98.7368007116,61.0684208386
2003-02-07,954,503,83,49.0,74.0,2.0,friday,7,2,2003,57,51,45,12,38,37.208363128,27,71,49,40,30.09,30.05,30.02,17,11,,0.0,0,No,79,633.116666667,0.199773017431,633.116666667,51,57,99.7386655676,60.1615883274
